id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
363aca43-6b66-4640-9cfe-93057f5c50f1,Major mechanism of action of nitrates in acute attack of angina is:,Coronary vasodilation,Decrease in preload,Decrease in afterload,Decrease in hea rate,1,single,"Aim for the treatment of classical angina is decrease in work of hea. It can be accomplished by decrease in preload, decrease in afterload or decrease in hea rate. Nitrates act by production of nitric oxide (NO). NO stimulates guanylate cyclase in smooth muscles which leads to formation of cGMP. Later acts on smooth muscles to cause vasodilation. Nitrates mainly produce NO in veins leading to its predominant action as venodilation. Dilation of veins results in decrease in pre-load. Therefore major mechanism of action of nitrates in angina is decrease in preload. However, in variant angina these drugs benefit by causing coronary vasodilation as variant angina occurs due to vasospasm of coronary aery.",Pharmacology,AIIMS 2018
de1065e8-37ba-4b6b-a05d-f967fdf76f58,MHC Class II proteins are expressed by:,"B-cells, dendritic cells and macrophages",Platelets,T-cells,All nucleated cells,0,multi,"Answer- A. B-cells, dendritic cells and macrophagesMHC Class II proteins are expressed by all antigen-presenting cells, which include B-cells, follicular dendritic cells and macrophages. MHC Class I proteins are expressed by all nucleated cells, which excludes platelets and RBCsHLA class I antigens (A, B and C) are found on the surface of viually all nucleated cells- They ere the principal antigens involved in graft rejection and cell-mediated cytolysis.Class, I molecules may function as components of hormonal receptors. HLA class II antigens are more restricted in distribution, being found only on cells of the immune system macrophages, dendritic cells, activated T cells, and paicularly on B cells.""",Microbiology,
4f393b71-3955-4db3-a376-99af5015b825,A couple comes for evaluation of infeility. The HSG was normal but semen analysis revealed azoospermia. What is the diagnostic test to differentiate between testicular failure and vas deferens obstruction?,Serum FSH,Karyotyping,Testosterone levels,Testicular FNAC,0,single,"Ans: A. Serum FSH(Ref. Ganong 25Ie p419, 425, 24Ie p427)Prior to initiating treatment for a couple, in whom the man has azoospermia, it is impoant to distinguish whether the lack of sperm in the ejaculate is from an obstructive or non-obstructive process.The presence of normal volume testes with bilaterally indurated epididymis and/or absent vas deferens will point to an obstructive etiology for azoospermia.A history of cryptorchidism in the presence of small or soft testes suggests non-obstructive azoospermia, especially if associated with an elevated serum (FSH) level.A decreased spermatogenesis leads to decrease in production of inhibin, which causes an elevation in FSH.",Physiology,
94e49b87-631d-4d93-bdf8-e8e71ae04654,Vwf factor is produced by:,Platelets,Endothelial cells,Neutrophils,Monocytes,1,single,Ans: B. Endothelial cellsVon willebrand factor (vWF)* This is the larger component.* It is produced by endothelial cells (main source) and megakaryocytes.It has two major functions ?* Helps in platelets adhesion by interacting with platelet membrane glycoprotein ib-IX.* Stabilizes factor VIllc.,Pathology,
4d0e668d-e920-4deb-b5c5-7e633bd276fb,"Patient had a A and put on mechanical ventilation, he is opening his eyes on verbal command, Moves all his 4 limbs spontaneously. What will be his GCS score?",9,10,11,12,0,multi,"GLASGOW COMA SCALE Revised GCS (2014) Eye Opening (E) Verbal Response (V) Best Motor Response (M) Spontaneous 4 Oriented 5 Obeying commands 6 To Speech 3 Confused 4 Localizing 5 To pressure 2 Words 3 Normal flexion (withdrawal) 4 None 1 Sounds 2 Abnormal flexion 3 None 1 Extension 2 None 1 Pupils Unreactive to Light Pupil Reactivity Score Both Pupils 2 One Pupil 1 Neither Pupil 0 GCS specifically recommends avoiding sternal rubs as it causes bruising & responses can be difficult to interpret. They also do not recommend routine use of retromandibular pressure. Revised GCS (2014) changes are underlined & highlighted in the above table. Maximum score -15, minimum score- 3 Best predictor of outcome: Motor response Repoing of Non-testable Score Aspects: In cases of a non-testable aspect, the new GCS should only be noted in its components. Any element that cannot be tested should be marked as NT. for ""not testable"". For intubated patients or patients with tracheostomy, VNT is used. It is no longer recommend to assign 1 point to non-testable elements, therefore a combined score should not be used. E- Opening of eyes on verbal command - 3 M-Movement of all 4 limbs spontaneously - 6 V-Patient on mechanical ventilation - Non-testable-0 The GCS score is (E3VNTM6) 9 for this patient.",Surgery,AIIMS 2018
29e07bd0-f864-4738-bdbc-491f1205287f,Sugar restricted to diet was beneficial in presence of unfavorable hygiene was from which study?,Hopewood,Experimental,Vipeholm,Turku,0,single,"HOPEWOOD HOUSE STUDY 
(Sullivan and Harris- 1958, Harris- 1963 ) 
The dental status Of children between 7 to 14 years of age residing at Hopewood House, Bowral New South Wales, was studied longitudinally for 10 years. Almost all these children had lived from early infancy at Hopewood House. 
All lived on a strictly natural diet, that, with the exception of on occasional serving of egg yolk, was entirely vegetable in nature and largely raw. The absence of meat and restriction of refined carbohydrate were the principal features of the Hopewood House diet. 
The meals were supplemented by vitamin concentrates and an occasional serving of nuts and a sweetening agent such as honey. The fluoride content of water and food was insignificant and no tea was consumed. 
TURKU SUGAR STUDY 
(Scheinin and Makinen in 975) 
The study was carried outin Turku, Finland. 
Aim Of the study 
To compare the cariogenicity of sucrose, fructose and Xylitol. 
Basis of the study 
XylitoI is a sweet substance not metabolized by plaque micro organisms.
Key Concept:
In Hopewood house study : the children's oral hygiene was poor, calculus is uncommon,  but  gingivitis  was  prevalent  in 75%  of  children. This work  showed  that,  in institutionalized  children  at  least,  dental caries  can  be  reduced  by  a  spartan  diet, without the beneficial effects of fluoride  and in the presence of unfavorable oral hygiene.
Ref: Soben Peter , 4th ed page no 96",Dental,
604c33c3-6037-47ea-8aea-36d87d3bc54e,In hemorrhage lost plasma is replaced by:,Bone marrow,Kidney,Spleen,Muscle,1,single,,Pathology,
53060ead-48de-44e0-8b8d-047e1071b424,Which of the following is not a small round cell tumor?,Neuroblastoma,Retinoblastoma,Ewing's sarcoma,Hemangiosarcoma,3,multi,"Ans. is 'd' i.e., hemangiosarcomaSmall round blue cell tumors:* Histologically many of the malignant paediatric neoplasms are unique.* They tend to have a more primitive (embryonal) rather than pleomorphic anaplastic microscopic appearance.* Often characterized by sheets of cells with small round nuclei.* Frequently exhibit features of organogenesis specific to the site of tumour origin (therefore these tumours are frequently designated by suffix - blastoma).* Owing to their primitive histological appearance many childhood tumours have been collectively referred to as small round blue cell tumourThe differential diagnosis of small round blue cell tumours includesNeuroblastomaRhabdomyosarcomaRetinoblastomaWilms tumoursEwings sarcomaMedulloblastomaLymphomaPrimitive neuroectodermal tumoursBurkitt lymphoma",Pathology,
9faa00b2-c959-441b-a202-4667f165ba64,"A patient was schedule for surgery. Before giving anaesthesia, he was administered glycopyrrolate. What is rationale of giving glycopyrrolate before anaesthesia?",To allay anxiety,To decrease secretions,As inducing agent,For muscle relaxation,1,multi,Preanaesthetic medication refers to the use of drugs before anaesthesia to make it safe and less unpleasant. When inhalation anaesthetic are given they inhibit the ciliary function therefore secretions in the respiratory pathway are not removed so we have to stop the secretions by administration of anti cholinergic drugs like atropine or glycopyrrolate. Glycopyrrolate is twice as potent and longer acting quaternary antimuscarinic which does not produce central effects. Antisecretory action is more marked than atropine and tachycardia is less marked. It acts rapidly when given i.v. and is the preferred antimuscarinic in anaesthetic practice.,Pharmacology,AIIMS 2019
f0542af7-19d5-4e21-9e75-1a44f6103407,Which of the following is not characteristic feature of Binder syndrome?,Acute naso-labial angle,Flat nasal bridge,Class III malocclusion,Class II malocclusion,3,single,,Dental,
