question,answer,options,meta_info,answer_idx,metamap_phrases
"A healthy 23-year-old male is undergoing an exercise stress test as part of his physiology class. If blood were to be sampled at different locations before and after the stress test, which area of the body would contain the lowest oxygen content at both time points?",Coronary sinus,"{'A': 'Inferior vena cava', 'B': 'Coronary sinus', 'C': 'Pulmonary artery', 'D': 'Pulmonary vein'}",step1,B,"['healthy 23 year old male', 'exercise stress test', 'part of', 'physiology class', 'blood', 'to', 'sampled', 'different locations', 'stress test', 'area', 'body', 'contain', 'lowest oxygen content', 'time points']"
"A 31-year-old female patient presents with significant swelling and redness of her fingers that is causing her significant pain. Her right knee has also been stiff and slightly swollen for the past 6 weeks. She is overall fatigued and has difficulty moving around but has not sought medical attention until now. On physical examination, the distal interphalangeal joints are swollen, warm, and painful; her nails are pitted and cracked. There are also rough, erythematous skin patches seen over her elbows which have been present for the last few months. She reports that herer father has a similar condition. They both use hydrating creams and topical glucocorticoids with moderate benefit. Which of the following is the most likely diagnosis?",Psoriatic arthritis,"{'A': 'Gout', 'B': 'Reactive arthritis', 'C': 'Psoriatic arthritis', 'D': 'Dermatomyositis'}",step2&3,C,"['31 year old female patient presents', 'significant swelling', 'redness', 'fingers', 'causing', 'significant pain', 'right knee', 'stiff', 'slightly swollen', 'past', 'weeks', 'overall fatigued', 'difficulty moving', 'not', 'medical attention', 'now', 'physical examination', 'distal interphalangeal joints', 'swollen', 'warm', 'painful', 'nails', 'pitted', 'cracked', 'rough', 'erythematous skin patches seen', 'elbows', 'present', 'months', 'reports', 'father', 'similar condition', 'use hydrating creams', 'topical glucocorticoids', 'moderate benefit', 'following', 'most likely diagnosis']"
"A 47-year-old woman comes to the physician because of progressive muscle weakness for five months. She feels that the muscles in her shoulders and hips have been getting weaker and sometimes feel sore. She now has difficulty getting up from chairs, climbing stairs, and combing her hair. She has also noticed new difficulty with swallowing solid foods, but has no trouble with liquids. She has a 5-year history of hyperlipidemia controlled with fluvastatin. Her maternal uncle died at age 26 from Duchenne's muscular dystrophy and her mother has Hashimoto's thyroiditis. Vital signs are within normal limits. Neurologic examination shows moderate weakness in the arm abductors and hip flexors bilaterally. Deep tendon reflexes are 2+ bilaterally. Laboratory studies show:
Hemoglobin 13.7 g/dL
Leukocytes 11,200/mm3
Erythrocyte sedimentation rate 33 mm/h
Serum
Creatine kinase 212 U/L
Lactate dehydrogenase 164 U/L
AST 34 U/L
ALT 35 U/L
Which of the following is most likely to confirm the diagnosis?""",Intrafascicular infiltration on muscle biopsy,"{'A': 'Intrafascicular infiltration on muscle biopsy', 'B': 'Perifascicular and perivascular infiltration on muscle biopsy', 'C': 'Positive anti-acetylcholine receptor antibodies', 'D': 'Dystrophin gene mutation on genetic analysis'}",step2&3,A,"['year old woman', 'physician', 'of progressive muscle weakness', 'five months', 'feels', 'muscles', 'shoulders', 'hips', 'getting weaker', 'sometimes feel sore', 'now', 'difficulty getting', 'chairs', 'climbing stairs', 'combing', 'hair', 'new difficulty', 'swallowing solid foods', 'liquids', '5 year history of hyperlipidemia controlled', 'fluvastatin', 'maternal uncle died', 'age', 'Duchenne', 'uscular dystrophy ', 'other ', ""ashimoto'"", 'yroiditis. ', 'tal signs a', 'rmal limits. ', 'urologic examination s ows m derate w akness i', 'm a', 'p f exors b', 'ep tendon reflexes a', ' ', 'boratory studies s ow: ', 'moglobin 1', 'dL L ukocytes 1 0/m 3 E ythrocyte sedimentation rate 3', 'S rum C', 'Lactate dehydrogenase 1', ' U', 'llowing i', 'st likely t  c nfirm t', 'agnosis?""']"
"Background:
Some patients with severe asthma have frequent exacerbations associated with persistent eosinophilic inflammation despite continuous treatment with high-dose inhaled glucocorticoids with or without oral glucocorticoids.
Methods:
In this randomized, double-blind clinical trial we assigned 576 patients with recurrent asthma exacerbations and evidence of eosinophilic inflammation despite high doses of inhaled glucocorticoids to one of three study groups. Patients were assigned to receive mepolizumab, a humanized monoclonal antibody against interleukin-5, which was administered as either a 75-mg intravenous dose or a 100-mg subcutaneous dose or placebo every 4 weeks for 32 weeks. The primary outcome was the rate of exacerbations. Other outcomes included the forced expiratory volume in 1 second (FEV1) and scores on the St. George’s Respiratory Questionnaire (SGRQ) and the 5-item Asthma Control Questionnaire (ACQ-5).
Results:
The rate of exacerbations was reduced by 47% (95% confidence interval [CI], 29 to 61) among patients receiving intravenous mepolizumab and by 53% (95% CI, 37 to 65) among those receiving subcutaneous mepolizumab, as compared with those receiving placebo (p<0.001 for both comparisons). Exacerbations necessitating an emergency department visit or hospitalization were reduced by 32% in the group receiving intravenous mepolizumab and by 61% in the group receiving subcutaneous mepolizumab. At week 32, the mean increase from baseline in FEV1 was 100 ml greater in patients receiving intravenous mepolizumab than in those receiving placebo (p=0.02) and 98 ml greater in patients receiving subcutaneous mepolizumab than in those receiving placebo (p=0.03). The improvement from baseline in the SGRQ score was 6.4 points and 7.0 points greater in the intravenous and subcutaneous mepolizumab groups, respectively than in the placebo group, and the improvement in the ACQ-5 score was 0.42 points and 0.44 points greater in the two mepolizumab groups, respectively than in the placebo group (p<0.001 for all comparisons).
Conclusions:
Mepolizumab administered either intravenously or subcutaneously significantly reduced asthma exacerbations and was associated with improvements in markers of asthma control.
Given the original research abstract above, which of the following would be true if the authors had inadvertently encountered a type 1 error?",A type 1 error occurs when the null hypothesis is true but is rejected in error.,"{'A': 'A type 1 error occurs when the null hypothesis is true but is rejected in error.', 'B': 'A type 1 error occurs when the null hypothesis is false, yet is accepted in error.', 'C': 'A type 1 error is a beta (β) error and is usually 0.1 or 0.2.', 'D': 'A type 1 error is dependent on the confidence interval of a study.'}",step2&3,A,"['Background', 'patients', 'severe asthma', 'frequent exacerbations associated with persistent eosinophilic', 'continuous treatment', 'high-dose inhaled glucocorticoids', 'oral glucocorticoids', 'Methods', 'randomized', 'double-blind clinical trial', 'assigned', 'patients', 'recurrent asthma exacerbations', 'evidence', 'eosinophilic inflammation', 'high doses', 'inhaled glucocorticoids', 'one', 'three study groups', 'Patients', 'assigned to receive mepolizumab', 'humanized monoclonal antibody', 'interleukin-5', 'administered', '75 mg intravenous dose', '100 mg subcutaneous dose', 'placebo', '4 weeks', 'primary outcome', 'rate', 'exacerbations', 'outcomes included', 'forced expiratory volume in 1 second', 'scores', 'St', 'Respiratory Questionnaire', '5 item Asthma Control Questionnaire', 'Results', 'rate', 'exacerbations', 'reduced', '95', 'confidence interval', '29', '61', 'patients receiving intravenous mepolizumab', '95', 'CI', '65', 'receiving subcutaneous mepolizumab', 'compared', 'receiving placebo', 'p 0.001', 'comparisons', 'Exacerbations', 'emergency visit', 'hospitalization', 'reduced', 'group receiving intravenous mepolizumab', '61', 'group receiving subcutaneous mepolizumab', 'week', 'mean increase', 'baseline in FEV1', '100 ml greater', 'patients receiving intravenous mepolizumab', 'receiving placebo', 'p 0.02', '98 ml greater', 'patients receiving subcutaneous mepolizumab', 'receiving placebo', 'p 0.03', 'improvement', 'baseline', 'score', '6.4 points', '0 points greater', 'intravenous', 'subcutaneous mepolizumab groups', 'placebo group', 'improvement', 'ACQ-5 score', '0.42 points', '0.44 points greater', 'two mepolizumab groups', 'placebo group', 'p 0.001', 'comparisons', 'Conclusions', 'Mepolizumab administered either', 'reduced asthma exacerbations', 'associated with improvements', 'markers', 'asthma control', 'Given', 'original research abstract', 'following', 'true', 'authors', 'encountered', 'type 1 error']"
A 45-year-old man comes to the physician for a routine health maintenance examination. He was diagnosed with HIV 15 years ago. He was taking triple antiretroviral therapy but stopped a few months ago because he was feeling well. He lives in Wyoming. Vital signs are within normal limits. Cardiopulmonary examination shows no abnormalities. His CD4+ T-lymphocyte count is 47/mm3 (N ≥ 500). The patient currently refuses to restart antiretroviral therapy. Which of the following medication regimens is most appropriate at this time?,"Trimethoprim, sulfamethoxazole, azithromycin","{'A': 'Azithromycin and itraconazole', 'B': 'Azithromycin and amphotericin B', 'C': 'Trimethoprim, sulfamethoxazole, azithromycin', 'D': 'Dapsone, pyrimethamine, itraconazole, azithromycin'}",step2&3,C,"['year old man', 'physician', 'routine health maintenance examination', 'diagnosed', 'HIV', 'years', 'triple antiretroviral therapy', 'stopped', 'few months', 'feeling well', 'lives', 'Wyoming', 'Vital signs', 'normal limits', 'Cardiopulmonary examination shows', 'abnormalities', 'CD4', 'lymphocyte count', 'mm3', 'N', '500', 'patient currently refuses to restart antiretroviral therapy', 'following medication regimens', 'most appropriate', 'time']"
"A 38-year-old woman presents to her physician’s clinic for recurrent episodes of chest pain that wakes her from her sleep. While usually occurring late at night, she has also had similar pains during the day at random times, most recently while sitting at her desk in her office and at other times while doing the dishes at home. The pain lasts 10–15 minutes and resolves spontaneously. She is unable to identify any common preceding event to pain onset. The remainder of her history is unremarkable and she takes no regular medications. She works as an accountant. There is no history of smoking or drug use, however, she does consume 5 alcoholic drinks per week. Examination reveals: pulse 70/min, respirations 16/min, and blood pressure 120/70 mm Hg. A physical examination is unremarkable. Which of the following would be effective in reducing her symptoms?",Isosorbide dinitrate,"{'A': 'Aspirin', 'B': 'Isosorbide dinitrate', 'C': 'Heparin', 'D': 'Propranolol'}",step2&3,B,"['year old woman presents', 'physicians clinic', 'recurrent episodes of chest pain', 'wakes', 'sleep', 'usually occurring late', 'night', 'similar pains', 'day', 'random times', 'most recently', 'sitting', 'office', 'times', 'dishes at home', 'pain', 'minutes', 'resolves', 'unable to', 'common preceding event', 'pain onset', 'history', 'unremarkable', 'takes', 'regular medications', 'works', 'accountant', 'history of smoking', 'drug use', '5 alcoholic drinks', 'week', 'Examination reveals', 'pulse 70 min', 'respirations', 'min', 'blood pressure', '70 mm Hg', 'physical examination', 'unremarkable', 'following', 'effective', 'reducing', 'symptoms']"
"A 68-year-old woman presents with an intermittent throbbing headache with an onset approximately 3 weeks ago. The pain is bilateral, “band-like,” and extends to the neck. The patient rates the 4 points out of 10 on a visual scale. The headache is not accompanied by nausea, vomiting, photophobia, or phonophobia, and is not aggravated by movements, but gets worse when the patient coughs or laughs. The headache has persisted throughout the day and is usually worse in the morning an hour after she has breakfast and taken her medications. The patient was diagnosed with stage 1 arterial hypertension 2 years ago and stable angina pectoris 3 weeks ago. Currently, she takes aspirin (81 mg once daily), rosuvastatin (10 mg once daily), lisinopril (20 mg once daily), and isosorbide mononitrate (60 mg once daily). She has been menopausal for the last 15 years. In addition to her chief complaint, she also notes that she had a runny nose with a temperature elevation approximately 3 weeks ago, and her headache was linked to that acute illness. The vital signs are as follows: blood pressure 135/80 mm Hg, heart rate 76/min, respiratory rate 14/min, and temperature 36.5℃ (97.7℉). The physical examination reveals S2 accentuation that is best heard in the second intercostal space at the right sternal border. Palpation of the paranasal sinuses is painless. The neurologic exam shows no focal symptoms, no pain on palpation of the trigeminal points, and no meningeal symptoms. What is the most likely mechanism underlying the patient’s headaches?",Dilation of the intracerebral arterioles,"{'A': 'Meningeal irritation by blood products originating from a chronic subdural hematoma', 'B': 'Dissection of an intracerebral vessel', 'C': 'Meningeal irritation by a growing intracranial neoplasm', 'D': 'Dilation of the intracerebral arterioles'}",step1,D,"['68 year old woman presents', 'intermittent throbbing', 'onset approximately', 'weeks', 'pain', 'bilateral', 'band', 'extends', 'neck', 'patient rates', '4 points out', '10', 'visual scale', 'headache', 'not', 'nausea', 'vomiting', 'photophobia', 'phonophobia', 'not aggravated', 'movements', 'gets worse', 'patient coughs', 'laughs', 'headache', 'day', 'usually worse', 'morning', 'hour', 'breakfast', 'taken', 'medications', 'patient', 'diagnosed', 'stage arterial hypertension 2 years', 'stable angina pectoris', 'weeks', 'Currently', 'takes aspirin', '81 mg', 'daily', 'rosuvastatin', '10 mg', 'daily', 'lisinopril', '20 mg', 'daily', 'isosorbide mononitrate', '60 mg', 'daily', 'menopausal', 'years', 'chief complaint', 'notes', 'runny nose', 'temperature elevation approximately', 'weeks', 'headache', 'linked', 'acute illness', 'vital signs', 'follows', 'blood pressure', '80 mm Hg', 'heart rate 76 min', 'respiratory rate', 'min', 'temperature 36', '97', 'physical examination reveals S2', 'best heard', 'second intercostal space', 'right sternal border', 'Palpation', 'paranasal sinuses', 'painless', 'neurologic exam shows', 'focal symptoms', 'pain', 'palpation', 'points', 'meningeal symptoms', 'most likely mechanism', 'patients headaches']"
"A 58-year-old male presents with an acutely elevated blood pressure of 220/140 mmHg. The patient complains of a headache and chest pain, and he has been vomiting for the last several hours. Physical exam demonstrates papilledema and a depressed level of consciousness. To treat this patient's hypertensive emergency, he is started on an IV medication commonly used in this situation. The agent exerts its effect by releasing nitric oxide as a metabolite, which subsequently activates guanylate cyclase and increases production of cGMP in vascular smooth muscle. Which of the following clinical effects would be expected from administration of this medication?",Decreased pulmonary capillary wedge pressure,"{'A': 'Decreased cardiac contractility', 'B': 'Increased left ventricular end-diastolic pressure', 'C': 'Decreased stroke volume', 'D': 'Decreased pulmonary capillary wedge pressure'}",step1,D,"['58 year old male presents', 'elevated blood pressure', 'mmHg', 'patient', 'headache', 'chest pain', 'vomiting', 'hours', 'Physical exam demonstrates papilledema', 'depressed level of consciousness', 'To treat', ""patient's hypertensive emergency"", 'started', 'IV medication', 'used', 'agent exerts', 'effect', 'releasing nitric oxide', 'metabolite', 'activates guanylate cyclase', 'increases production', 'cGMP', 'vascular smooth muscle', 'following clinical effects', 'expected', 'administration of', 'medication']"
"A 48-year-old man is brought to the emergency department for sudden onset of difficulty breathing 6 hours ago. For the past several months, he has had shortness of breath on exertion and while lying down on the bed, frequent headaches, and swelling of his feet. He does not take any medications despite being diagnosed with hypertension 10 years ago. His pulse is 90/min, respirations are 20/min, blood pressure is 150/110 mm Hg, and temperature is 37.0°C (98.6°F). Physical examination shows an overweight male in acute distress with audible wheezes. Crackles are heard bilaterally and are loudest at the lung bases. Which of the following findings on cardiac auscultation will most likely be present in this patient?",S3 gallop,"{'A': 'Loud P2', 'B': 'S3 gallop', 'C': 'Absent S4', 'D': 'A loud S1'}",step1,B,"['48 year old man', 'brought', 'emergency department', 'sudden onset', 'difficulty breathing 6 hours', 'past', 'months', 'shortness of breath', 'exertion', 'lying', 'bed', 'frequent headaches', 'swelling of', 'feet', 'not take', 'medications', 'diagnosed', 'hypertension 10 years', 'pulse', '90 min', 'respirations', '20 min', 'blood pressure', 'mm Hg', 'temperature', '98', 'Physical examination shows', 'overweight male', 'acute distress', 'wheezes', 'Crackles', 'heard', 'loudest', 'lung bases', 'following findings', 'cardiac auscultation', 'most likely', 'present', 'patient']"
"A 3rd year resident in good standing with his residency training program would like to work more hours outside his residency obligations to gain more experience and pay for his medical school loans. He currently works and trains 60 hours per week as a resident and has a 10-hour shift external to his residency program on Saturdays. He is free of any educational and work obligations on Sundays. Based on the most recent standards set by the Accreditation Council for Graduate Medical Education (ACGME), which of the following is the most accurate statement regarding this resident’s moonlighting and patient safety?",He may work longer shifts,"{'A': 'He is already overcommitting and must reduce the number of hours', 'B': 'He is not allowed to work outside the scope of his residency training', 'C': 'He may work longer shifts', 'D': 'He may work up to 20 more hours'}",step2&3,C,"['3rd year resident', 'good standing', 'residency training program', 'to work more hours outside', 'residency', 'to gain more experience', 'pay', 'medical school loans', 'currently works', 'trains 60 hours per week', 'resident', 'a 10 hour shift external', 'residency program', 'Saturdays', 'free', 'educational', 'work', 'Sundays', 'Based', 'recent standards set', 'Accreditation Council', 'Graduate Medical Education', 'following', 'most accurate statement', 'residents moonlighting', 'patient safety']"
