id,question,correct_answer,majority_answer,is_accurate,consistency_score,unknown_rate,dataset,model,ans_original,correct_original,ans_formal,correct_formal,ans_simplified,correct_simplified,ans_roleplay,correct_roleplay,ans_direct,correct_direct
0,Major mechanism of action of nitrates in acute attack of angina is:,B,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
1,MHC Class II proteins are expressed by:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
2,A couple comes for evaluation of infeility. The HSG was normal but semen analysi,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
3,Vwf factor is produced by:,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
4,"Patient had a A and put on mechanical ventilation, he is opening his eyes on ver",A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
5,Sugar restricted to diet was beneficial in presence of unfavorable hygiene was f,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
6,In hemorrhage lost plasma is replaced by:,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
7,Which of the following is not a small round cell tumor?,D,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,B,False
8,"A patient was schedule for surgery. Before giving anaesthesia, he was administer",B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
9,Which of the following is not characteristic feature of Binder syndrome?,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
10,A 25 yr old person with history of repeated episodes of rheumatic fever is hyper,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
11,Interruption of the optic chiasm will lead to:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
12,An infant presented with the following lesions on his face and limbs. Which of t,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
13,A Female patient was brought to the ER with altered sensorium. On examination BP,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
14,"All the statements are true about standardization, except",B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
15,Bite cells are seen in,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
16,"In a patient with fresh blow out fracture of the orbit, best immediate managemen",A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
17,Cross-sectional studies are carried on,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
18,Drug adveisement letter is a necessary component of each drug formulation and co,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
19,Epidural hematoma is caused by,A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
20,Anthracis causes which pulmonary manifestations-,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
21,Phenol red thread test is used for dry eye:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
22,The proximal walls of a class II cavity on a deciduous molar:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
23,Percentage of surgical site infection in patients with clean contaminated wound ,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
24,The key ridge useful in assessing malocclusion is present on:,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
25,"Regarding Influenza, not true statement is",C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
26,Which of the following hormone is/are under inhibitory of hypothalamus?,D,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,B,False
27,After spleenectomy patient becomes more prone to,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
28,Increase in muscle mass at adolescence is probably caused by –,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
29,A 7-years child having very deep carious lesions in multiple teeth with no pain ,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
30,10-year-old boy visits dentist with complicated crown fracture with abscess form,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
31,A 55 years old male patient presents with 4 cm x 5 cm lump in right neck. FNAC a,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
32,"In SCHWARTZ formula for calculation of creatinine clearance in a child, the cons",D,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
33,"A gravida 2 patient with previous LSCS comes at 37 weeks, has BP= 150/100 mm of ",C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
34,All of the following are features of systemic Juvenile Rheumatoid Arthritis exce,A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
35,Which of the following is an indiction for tonsillectomy –a) Rheumatic feverb) G,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
36,Lead cause following except,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
37,"Glycogen synthesis and breakdown takes place in the same cell, having enzymes ne",B,A,False,0.4,0.4,medmcqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,C,False
38,Which of the following is a primarily RNA based technique?,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
39,A spirometry curve of a patient has been provided below. Calculate the FEV1/FVC ,C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
40,Trismus is due to inflammation of:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
41,Rooting reflex also known as search reflex disappears:,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
42,Most common cause of post neonatal mortality is:,C,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
43,In examining the edentulous mouth of an aged patient wearing complete maxillary ,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
44,Which of the following zone is characterized by macrophages and osteoclasts?,C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
45,Culture media of candida is:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
46,Site specificity is seen in:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
47,Number of fossa in upper 1st molar,A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
48,"Which of the following type of flow occurs, when on applying critical shear stre",A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
49,A drop in fetal heart rate that typically last less than 2 minutes and usually a,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
50,A smoker presents with recent onset breathlessness and ECG was done. The diagnos,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
51,A patient with pain abdomen for 2 hours presents to the casualty and the followi,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
52,Decrease in creep occurs in:,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
53,"4yr boy absence of right testes, diagnostic laparoscopy done, a blind end vessel",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
54,True about congenital diseases in diabetes mellitus is all except:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
55,"The micro organism previously present in the Periapical
tissues following obtura",B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
56,A 1-month-old child presented with conjugated bilirubinemia and intrahepatic cho,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
57,Single accessory canal arising from coronal third of the mandibular molars arise,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
58,A patient with history of frequent abortions and pain in calf muscles from past ,B,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
59,ZnPO4 setting time is 4-7 min. All of the following methods are employed to prol,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
60,"According to WHO classiﬁcation of periapical pathology, sinus to oral cavity com",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
61,Direction of force by class III elastic in face mask?,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
62,A 16-year old girl was brought with primary amenorrhea. Her mother mentioned tha,D,A,False,0.4,0.6,medmcqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,UNKNOWN,False
63,In alpha thalassemia,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
64,"According to Weerheijm et al, prevalence of MIH (Molar-Incisor hypomineralisatio",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
65,Not true about NRHM,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
66,"What we will define it ""ratio of no. of death under 1 year of age to total live ",A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
67,All are true about Doctrine ofborrowed servant except?,C,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
68,"A 11-year-old child comes to the dental office one hour
after injury to a maxill",C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
69,Most useful test in vesicovaginal fistula?,A,A,True,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,C,False
70,DOC for bacterial vaginosis in pregnancy,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
71,The function of a sprue is to,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
72,"A 22-year-old man presents with diarrhea and intolerance to dairy products, on i",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
73,The sulcular epithelium acts as a semi permeable membrane through which,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
74,"In sleep apnea syndrome, AHI Index for mild sleep apnea is",A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
75,"A 10 year old child presented with headache, vomiting, gait instability and dipl",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
76,Access cavity shape in mandibular 1st molar with 4 canals,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
77,The function of 2% potassium sulphate in a gypsum product is:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
78,The advantage of glass ionomer cement reinforced with metal particles is:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
79,Ratio of polymer to monomer in cold cure resin,A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
80,Cystinuria is characterised by –,D,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,C,False
81,Periapical bone resorption occurs due to:,C,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,C,True
82,"For periodontal patients, the most frequently recommended tooth brushing techniq",C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
83,A 20 year old man fell on an outstretched hand and later had pain in the anatomi,D,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,UNKNOWN,False,A,False,A,False,A,False
84,"16 year girl, Not sexually active, came for vaccination against cervical cancer.",A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
85,The most common bone cancer is:,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
86,Metallic taste is due to SnF in saliva is,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
87,Lente insulin is composed of:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
88,Segmentation of blood in blood vessel after death is known as:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
89,Continuous GnRH therapy is used in All EXCEPT.,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
90,Greatest movement is seen in which type of joint:,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
91,"According to the intelligence quotient classification, a score of 90-110 is:",B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
92,Which of the following gives the rate of drug absorption in plasma concentration,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
93,What drug is used for prophylaxis against Pneumocystis jirovecii in patients on ,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
94,A 12 - year - old boy had a cut in his forearm 4 days ago. Now the bleeding has ,C,A,False,0.4,0.6,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,UNKNOWN,False
95,The process by which the amount of a drug in the body decreases after administra,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
96,Steps of intubation - arrange in sequence:- a. Head extension and flexion of nec,A,A,True,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,C,False
97,Uses of atropine are A/E -,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
98,"Without supervision, allowed to give dentures",A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
99,Adrenocorticosteroids in excess may cause:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
100,How much population falls between median and median plus one standard deviation ,A,A,True,1.0,0.0,medmcqa,meditron,A,True,A,True,A,True,A,True,A,True
101,Hormones which is/are under inhibitory control of hypothalamus:,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
102,Mother to children's transmission is a key feature of which pattern of inheritan,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
103,Peau d'orange in carcinoma breast is due to:,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
104,Biopsy from an eight-year-old child with leg swelling showed smallround blue tum,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
105,The penetration of the fissure sealant into the fissure:,D,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
106,"A pregnant, diabetic female on oral hypoglycemics is shifted to insulin. All of ",D,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
107,Which of the following methods is used for calculation of anatomical dead space?,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
108,"Type of cry, which is not a cry at all, there are no tears, no sobs, just a cons",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
109,Inca bone or Goethe's ossicles is a sutural bone present in?,B,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,UNKNOWN,False,A,False,A,False
110,What is the name of this technique for palpation of thyroid. A thumb is placed o,D,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
111,Which of the following malignancy is not caused by Human Papilloma Virus (HPV) i,D,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,B,False
112,What is the most poable diagnosis based on the findings in the CT scan given bel,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
113,A driver wearing seat belt applied brake suddenly to avoid a collision. Which of,C,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,C,True
114,Pediatric patient planned for costochondral graft for TMJ ankylosis is intubated,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
115,Epidural venous plexus is located in,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
116,All are used for postpaum hemorrhage except -,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
117,Reciprocal arm taper in,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
118,Bonding agents have hydrophilic and hydrophobic groups. The hydrophobic group bi,C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
119,Most modern precapsulated dental amalgam formulated with,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
120,Which of the following diseases is diagnosed with the help of the flowcytometry ,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
121,A Study conducted in a population. Diastolic Blood Pressure mean 110 mm Hg with ,B,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
122,"A 40 year male complaining of hot flushes each time he baths. Hb: 20%gm, Platele",C,A,False,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,UNKNOWN,False
123,Dengue shock syndrome is characterized by the following except :,D,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,D,True
124,Which of the following is false about indirect opthalmoscopy?,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
125,A patient is suffering from dehydration secondary to diarrhea. Which of the foll,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
126,Diagnosis of the following ECG-,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
127,Fate of IDL(Intermediate Density Lipoprotein) in plasma,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
128,Microaneurysms are the earliest manifestation of diabetic retinopathy. Which of ,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
129,"All these are Included In active tissue engineering, except",D,A,False,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,C,False
130,"A female come to gynaeoPD for preconceptual counseling, with history of two seco",A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
131,Which of the following analysis helps in determining the disproportion in the si,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
132,"To assess outcome from labour, cost, time",A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
133,"To prevent ventilator associated pneumonia, the most effective and evidence base",B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
134,Using stopko tip irrigation which of these is used cleaning and drying of pulp c,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
135,"The green stains frequently seen on children's teeth are
caused by",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
136,The bisecting angle technique is used to take,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
137,"Lactobacillus count AFTER CARIES ACTIVITY test is 10,500CFU. What is the rate of",D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
138,Which one of the following drugs are not used in hea failure?,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
139,False regarding protective co-contraction muscle splinting:,A,A,True,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,B,False
140,Which is associated with defect in DNA repair,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
141,Dietary goals for avoiding Coronary Artery Disease include,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
142,Type-IV isthmii is?,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
143,During exercise in physiological limits what is the effect on end systolic volum,A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
144,Overload of denture base is caused by:,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,UNKNOWN,False,A,True,A,True
145,The inter-arch distance measured when the occlusal rims are in uniform contact i,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
146,Sodium bicarbonate when given with local anaesthetics has which of the following,A,A,True,0.6,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,C,False
147,Which of the following statements is true for rapid prototyping?,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
148,Junctional epithelium,B,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
149,The advantage of metal base denture is:,A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,UNKNOWN,False
150,A 6 year old patient with extra cusp on maxillary central incisor is associated ,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
151,"All are true about rheumatic fever, except –",C,A,False,1.0,0.0,medmcqa,meditron,A,False,A,False,A,False,A,False,A,False
152,The contractile element in a skeletal muscle is present in:,C,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
153,Mandibular fossa is a part of:,D,A,False,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,False,A,False,A,False,A,False
154,"In amalgam filling there is a wide buccolingual space, the wedge technique used ",A,A,True,0.8,0.2,medmcqa,meditron,UNKNOWN,False,A,True,A,True,A,True,A,True
155,"A 2 years old child suffers flame burns involving face, bilateral upper limbs an",A,A,True,0.6,0.4,medmcqa,meditron,UNKNOWN,False,UNKNOWN,False,A,True,A,True,A,True
